"","STNAME","CTYNAME","RACE","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"3218","Alabama","Morgan County","asian",530,568,565,600,635,669,681,712,720,716,733
"3219","Alabama","Morgan County","pacific",75,75,93,88,99,109,117,126,139,143,154
"3228","Alabama","Morgan County","hispanic",3684,4144,4503,4982,5430,6070,6623,7382,8047,8656,9156
"3278","Alabama","Perry County","white",3638,3551,3546,3380,3304,3222,3144,3234,3249,3296,3217
"3279","Alabama","Perry County","black",8093,8014,7926,7839,7764,7571,7454,7448,7383,7304,7282
"3280","Alabama","Perry County","native",10,10,10,16,15,10,10,14,17,17,17
"3281","Alabama","Perry County","asian",4,5,5,6,7,25,26,28,29,30,30
"3282","Alabama","Perry County","pacific",3,3,3,4,4,3,4,5,4,4,5
"3291","Alabama","Perry County","hispanic",102,109,103,105,105,102,93,104,111,112,114
"3341","Alabama","Pickens County","white",11688,11703,11735,11567,11472,11471,11525,11357,11256,11287,11231
"3342","Alabama","Pickens County","black",9017,8989,8906,8750,8686,8492,8372,8378,8426,8236,8223
"3343","Alabama","Pickens County","native",26,26,26,27,30,30,25,28,28,28,28
"3344","Alabama","Pickens County","asian",23,23,23,25,23,29,33,35,33,36,36
"3345","Alabama","Pickens County","pacific",5,7,13,25,29,44,48,52,63,69,71
"3354","Alabama","Pickens County","hispanic",148,153,172,200,212,253,254,284,286,313,313
"3404","Alabama","Pike County","white",18106,18035,17789,18025,18324,18428,18673,18869,19041,19282,19444
"3405","Alabama","Pike County","black",10938,11060,11087,11119,11317,11321,11552,11716,11877,11968,12096
"3406","Alabama","Pike County","native",195,197,188,205,195,190,195,196,188,199,198
"3407","Alabama","Pike County","asian",155,206,259,320,358,428,473,528,576,625,662
"3408","Alabama","Pike County","pacific",5,5,5,13,11,27,28,31,36,36,39
"3417","Alabama","Pike County","hispanic",372,413,439,469,503,566,621,625,701,704,730
"3467","Alabama","Randolph County","white",17168,17344,17375,17317,17439,17551,17641,17648,17808,17778,17886
"3468","Alabama","Randolph County","black",4996,4905,4856,4783,4809,4800,4705,4647,4749,4682,4613
"3469","Alabama","Randolph County","native",46,45,48,52,55,72,78,85,86,90,91
"3470","Alabama","Randolph County","asian",51,53,53,55,56,51,57,56,60,63,63
"3471","Alabama","Randolph County","pacific",1,1,2,2,3,7,7,9,9,9,10
"3480","Alabama","Randolph County","hispanic",272,337,360,387,409,472,501,534,567,629,649
"3530","Alabama","Russell County","white",28511,28151,27657,27435,27627,27709,28084,28213,28252,28673,29075
"3531","Alabama","Russell County","black",20413,20546,20818,20560,20764,20807,21077,21480,21705,21984,22275
"3532","Alabama","Russell County","native",184,180,206,198,203,204,218,220,229,237,243
"3533","Alabama","Russell County","asian",198,224,222,226,219,235,236,247,244,234,245
"3534","Alabama","Russell County","pacific",40,46,52,73,75,90,94,97,118,114,128
"3543","Alabama","Russell County","hispanic",747,893,968,1080,1152,1203,1373,1566,1703,1829,1946
"3593","Alabama","St. Clair County","white",58925,59768,60737,61816,63445,65314,68175,70977,72569,74053,74521
"3594","Alabama","St. Clair County","black",5273,5325,5435,5643,5744,5915,6286,6717,6903,7085,7181
"3595","Alabama","St. Clair County","native",244,260,258,264,258,282,286,292,293,301,304
"3596","Alabama","St. Clair County","asian",117,187,220,251,290,333,369,440,480,515,536
"3597","Alabama","St. Clair County","pacific",19,21,22,23,32,38,45,44,48,56,57
"3606","Alabama","St. Clair County","hispanic",688,745,826,896,987,1106,1278,1488,1576,1675,1716
"3656","Alabama","Shelby County","white",131080,134598,138069,142233,146560,150929,156211,159529,162993,165657,167231
"3657","Alabama","Shelby County","black",10729,11489,12317,13462,14769,15881,17253,18220,19308,20366,20979
"3658","Alabama","Shelby County","native",489,506,547,570,571,557,608,624,667,648,694
"3659","Alabama","Shelby County","asian",1538,1710,1861,2098,2397,2685,3008,3227,3527,3788,3870
"3660","Alabama","Shelby County","pacific",26,44,46,51,73,65,67,75,89,93,111
"3669","Alabama","Shelby County","hispanic",3029,3640,4226,4948,5696,6532,7618,8635,9727,10880,11567
"3719","Alabama","Sumter County","white",3863,3762,3675,3604,3569,3539,3472,3399,3352,3382,3349
"3720","Alabama","Sumter County","black",10786,10774,10609,10636,10670,10509,10497,10430,10438,10271,10320
"3721","Alabama","Sumter County","native",14,14,14,11,11,13,14,14,11,11,11
"3722","Alabama","Sumter County","asian",14,14,13,18,18,29,29,31,33,33,33
"3723","Alabama","Sumter County","pacific",2,1,0,1,3,2,2,3,3,3,4
"3732","Alabama","Sumter County","hispanic",165,153,143,134,131,121,110,105,91,85,86
"3782","Alabama","Talladega County","white",54450,54397,54485,54167,54274,54524,54666,54638,54869,54785,54457
"3783","Alabama","Talladega County","black",25472,25641,25628,25649,25705,25746,25987,26141,26331,26230,26171
"3784","Alabama","Talladega County","native",188,185,200,211,211,237,253,259,272,290,290
"3785","Alabama","Talladega County","asian",169,202,211,237,262,282,280,308,325,358,349
"3786","Alabama","Talladega County","pacific",21,20,17,18,19,10,6,6,3,5,6
"3795","Alabama","Talladega County","hispanic",812,874,960,1021,1048,1209,1374,1449,1546,1596,1671
"3845","Alabama","Tallapoosa County","white",30547,30179,29841,29654,29584,29432,29597,29649,29781,29865,29678
"3846","Alabama","Tallapoosa County","black",10761,10818,10754,10756,10798,10856,11032,11107,11193,11233,11177
"3847","Alabama","Tallapoosa County","native",110,112,117,114,122,123,126,124,127,132,134
"3848","Alabama","Tallapoosa County","asian",80,92,106,119,125,145,158,174,181,198,205
"3849","Alabama","Tallapoosa County","pacific",3,3,3,5,5,11,13,12,15,13,15
"3858","Alabama","Tallapoosa County","hispanic",247,332,419,499,558,628,716,802,892,969,1042
"3908","Alabama","Tuscaloosa County","white",113639,114642,115366,116460,117811,120203,123616,125430,127826,130796,131909
"3909","Alabama","Tuscaloosa County","black",48606,48969,49381,49686,50323,51514,53564,54550,55680,57263,57837
"3910","Alabama","Tuscaloosa County","native",377,418,432,459,491,477,524,559,585,610,626
"3911","Alabama","Tuscaloosa County","asian",1649,1680,1693,1750,1885,1993,2076,2141,2270,2298,2343
"3912","Alabama","Tuscaloosa County","pacific",52,66,73,81,94,90,100,112,125,133,143
"3921","Alabama","Tuscaloosa County","hispanic",2178,2556,2793,3088,3445,3742,4232,4652,5134,5590,5949
"3971","Alabama","Walker County","white",65466,65188,64598,63974,63522,63331,63038,62513,62579,62145,61730
"3972","Alabama","Walker County","black",4363,4356,4305,4218,4139,4128,4076,4013,4030,3915,3945
"3973","Alabama","Walker County","native",202,216,218,218,224,244,262,260,264,285,285
"3974","Alabama","Walker County","asian",149,162,159,165,180,176,178,188,197,202,213
"3975","Alabama","Walker County","pacific",13,11,17,21,27,38,47,51,56,56,66
"3984","Alabama","Walker County","hispanic",606,690,740,790,886,993,1059,1134,1261,1312,1307
"4034","Alabama","Washington County","white",11765,11692,11689,11741,11677,11615,11628,11491,11460,11498,11551
"4035","Alabama","Washington County","black",4882,4804,4721,4678,4614,4525,4516,4392,4403,4365,4387
"4036","Alabama","Washington County","native",1288,1282,1318,1315,1332,1346,1362,1407,1429,1416,1429
"4037","Alabama","Washington County","asian",11,11,11,13,13,18,17,17,20,20,20
"4038","Alabama","Washington County","pacific",5,4,4,5,4,11,11,11,9,14,14
"4047","Alabama","Washington County","hispanic",160,156,161,158,158,144,142,138,137,149,151
"4097","Alabama","Wilcox County","white",3564,3509,3483,3444,3414,3366,3310,3280,3234,3203,3132
"4098","Alabama","Wilcox County","black",9315,9238,9238,9098,9016,8939,8846,8861,8848,8598,8469
"4099","Alabama","Wilcox County","native",18,18,18,16,16,13,14,14,13,14,14
"4100","Alabama","Wilcox County","asian",17,17,16,15,17,8,4,4,4,4,4
"4101","Alabama","Wilcox County","pacific",2,1,1,1,1,3,3,2,2,2,2
"4110","Alabama","Wilcox County","hispanic",97,94,91,91,92,79,71,72,68,74,72
"4160","Alabama","Winston County","white",24445,24188,24142,24079,24082,24052,24187,24222,24012,23976,23752
"4161","Alabama","Winston County","black",95,94,108,107,112,118,118,122,122,120,121
"4162","Alabama","Winston County","native",112,112,120,135,146,154,167,169,184,198,200
"4163","Alabama","Winston County","asian",32,32,33,37,37,51,58,61,64,68,68
"4164","Alabama","Winston County","pacific",5,4,11,17,17,28,30,33,43,46,49
"4173","Alabama","Winston County","hispanic",374,394,432,466,469,514,563,632,648,663,639
"4223","Alaska","Aleutians East Borough","white",847,820,847,806,790,759,746,801,751,754,761
"4224","Alaska","Aleutians East Borough","black",49,59,91,102,113,131,154,195,199,217,223
"4225","Alaska","Aleutians East Borough","native",1000,906,881,900,869,853,829,839,836,857,882
"4226","Alaska","Aleutians East Borough","asian",726,734,838,843,865,943,960,1058,1082,1123,1143
"4227","Alaska","Aleutians East Borough","pacific",8,8,8,8,6,13,16,17,19,20,19
"4236","Alaska","Aleutians East Borough","hispanic",340,331,359,349,352,345,345,385,377,381,385
"4286","Alaska","Aleutians West Census Area","white",2593,2569,2540,2632,2579,2603,2425,2354,2217,2264,2306
"4287","Alaska","Aleutians West Census Area","black",177,202,220,245,265,297,302,305,317,335,348
"4288","Alaska","Aleutians West Census Area","native",1150,1083,1046,1010,995,977,917,891,874,891,880
"4289","Alaska","Aleutians West Census Area","asian",1369,1462,1468,1599,1706,1751,1710,1587,1640,1692,1669
"4290","Alaska","Aleutians West Census Area","pacific",34,40,43,52,62,83,86,93,97,104,107
"4299","Alaska","Aleutians West Census Area","hispanic",578,609,616,676,693,733,699,680,694,710,726
"4349","Alaska","Anchorage Municipality","white",194350,195424,196725,196557,197796,197147,198161,195113,195055,196955,198531
"4350","Alaska","Anchorage Municipality","black",15988,16064,16382,16328,16517,16367,16521,16536,16662,16790,17125
"4351","Alaska","Anchorage Municipality","native",19349,20096,20597,21222,21735,22517,22942,23011,23413,24015,23875
"4352","Alaska","Anchorage Municipality","asian",15074,15760,16558,17535,18324,19127,19821,20408,21401,23256,24034
"4353","Alaska","Anchorage Municipality","pacific",2571,2829,3206,3562,3862,4206,4445,4795,5103,5622,6097
"4362","Alaska","Anchorage Municipality","hispanic",14883,15982,17164,17951,18839,19403,20233,20218,20793,21471,22061
"4412","Alaska","Bethel Census Area","white",2031,1985,2051,2062,2041,2013,2010,1989,1897,1859,1926
"4413","Alaska","Bethel Census Area","black",62,65,62,63,64,59,66,70,64,66,66
"4414","Alaska","Bethel Census Area","native",13228,13338,13503,13564,13668,13803,13821,13791,13919,14031,14125
"4415","Alaska","Bethel Census Area","asian",169,172,180,168,167,170,154,156,153,150,161
"4416","Alaska","Bethel Census Area","pacific",9,12,15,22,19,20,22,21,26,27,31
"4425","Alaska","Bethel Census Area","hispanic",143,161,176,167,188,200,191,190,186,174,181
"4475","Alaska","Bristol Bay Borough","white",648,646,592,586,599,576,555,524,493,478,485
"4476","Alaska","Bristol Bay Borough","black",7,7,7,7,7,0,0,0,0,0,0
"4477","Alaska","Bristol Bay Borough","native",543,506,519,480,461,475,420,404,381,320,334
"4478","Alaska","Bristol Bay Borough","asian",5,5,5,6,6,8,7,6,7,8,8
"4479","Alaska","Bristol Bay Borough","pacific",6,5,6,6,7,2,3,3,3,3,3
"4488","Alaska","Bristol Bay Borough","hispanic",7,7,7,9,10,20,20,20,23,24,24
"4538","Alaska","Denali Borough","white",1652,1615,1626,1607,1665,1634,1646,1620,1634,1646,1657
"4539","Alaska","Denali Borough","black",27,27,26,24,18,13,12,12,10,10,10
"4540","Alaska","Denali Borough","native",90,89,89,81,81,74,73,72,67,68,65
"4541","Alaska","Denali Borough","asian",30,30,30,27,27,22,21,22,19,19,19
"4542","Alaska","Denali Borough","pacific",7,7,6,6,5,5,3,2,1,1,1
"4551","Alaska","Denali Borough","hispanic",47,46,47,47,46,46,45,40,42,43,42
"4601","Alaska","Dillingham Census Area","white",1099,1078,1055,1017,1014,981,978,946,902,898,886
"4602","Alaska","Dillingham Census Area","black",18,18,18,17,17,13,12,12,11,11,11
"4603","Alaska","Dillingham Census Area","native",3484,3433,3502,3444,3469,3449,3431,3446,3408,3407,3480
"4604","Alaska","Dillingham Census Area","asian",30,30,31,33,34,33,31,31,33,34,34
"4605","Alaska","Dillingham Census Area","pacific",3,3,3,3,2,6,6,6,6,7,6
"4614","Alaska","Dillingham Census Area","hispanic",111,107,115,102,111,101,92,100,92,103,101
"4664","Alaska","Fairbanks North Star Borough","white",66217,67381,68139,68693,70326,71492,71512,73944,74542,74715,76603
"4665","Alaska","Fairbanks North Star Borough","black",5032,5156,5303,5134,5051,4840,4515,4650,4669,4535,4598
"4666","Alaska","Fairbanks North Star Borough","native",5804,5991,6089,6158,6362,6553,6749,6750,6828,7014,7025
"4667","Alaska","Fairbanks North Star Borough","asian",1795,1886,1970,2079,2231,2318,2344,2442,2520,2591,2678
"4668","Alaska","Fairbanks North Star Borough","pacific",250,293,305,310,321,343,355,360,398,430,413
"4677","Alaska","Fairbanks North Star Borough","hispanic",3442,4004,4293,4597,4675,5033,4885,5365,5445,5422,5651
"4727","Alaska","Haines Borough","white",1992,1934,1929,1961,1880,1881,1924,1994,2026,2099,2106
"4728","Alaska","Haines Borough","black",6,6,6,6,6,9,10,9,10,10,10
"4729","Alaska","Haines Borough","native",276,274,264,241,267,239,224,230,214,226,235
"4730","Alaska","Haines Borough","asian",17,17,16,16,17,15,15,15,14,13,14
"4731","Alaska","Haines Borough","pacific",2,2,2,2,1,0,0,0,0,0,0
"4740","Alaska","Haines Borough","hispanic",33,34,35,37,38,50,38,39,47,46,47
"4790","Alaska","Hoonah-Angoon Census Area","white",1229,1205,1191,1134,1125,1096,1060,1071,1078,1033,1017
"4791","Alaska","Hoonah-Angoon Census Area","black",5,5,5,4,5,7,8,8,9,8,8
"4792","Alaska","Hoonah-Angoon Census Area","native",1175,1174,1118,1068,1025,1016,995,953,923,883,894
"4793","Alaska","Hoonah-Angoon Census Area","asian",8,8,7,7,7,14,13,13,12,12,12
"4794","Alaska","Hoonah-Angoon Census Area","pacific",3,3,3,3,3,2,1,1,1,1,1
"4803","Alaska","Hoonah-Angoon Census Area","hispanic",79,79,90,80,80,79,74,78,68,73,77
"4853","Alaska","Juneau City and Borough","white",23298,23058,23055,23080,22964,22676,22367,22095,22265,21880,22135
"4854","Alaska","Juneau City and Borough","black",260,310,306,306,311,317,297,308,293,266,291
"4855","Alaska","Juneau City and Borough","native",3535,3500,3547,3607,3698,3750,3724,3720,3799,3772,3772
"4856","Alaska","Juneau City and Borough","asian",1476,1491,1542,1619,1621,1665,1734,1791,1846,1876,1937
"4857","Alaska","Juneau City and Borough","pacific",116,133,145,161,163,174,178,182,202,220,219
"4866","Alaska","Juneau City and Borough","hispanic",1047,1109,1172,1232,1304,1363,1433,1449,1549,1532,1588
"4916","Alaska","Kenai Peninsula Borough","white",43353,43611,44144,44214,44423,44557,44951,45711,45974,46817,47235
"4917","Alaska","Kenai Peninsula Borough","black",236,273,287,283,271,283,279,277,278,276,288
"4918","Alaska","Kenai Peninsula Borough","native",3760,3729,3811,3808,3819,3829,3909,3975,3994,4119,4133
"4919","Alaska","Kenai Peninsula Borough","asian",488,512,538,547,570,562,573,618,649,626,647
"4920","Alaska","Kenai Peninsula Borough","pacific",88,79,89,91,110,111,122,115,130,133,130
"4929","Alaska","Kenai Peninsula Borough","hispanic",1088,1160,1257,1306,1349,1402,1464,1525,1572,1619,1641
"4979","Alaska","Ketchikan Gateway Borough","white",10473,10188,9952,9700,9576,9568,9633,9465,9387,9223,9294
"4980","Alaska","Ketchikan Gateway Borough","black",76,81,79,78,79,72,76,78,77,77,79
"4981","Alaska","Ketchikan Gateway Borough","native",2111,2081,2042,1963,1901,1930,1979,1936,1934,1950,1935
"4982","Alaska","Ketchikan Gateway Borough","asian",611,672,708,738,741,780,777,796,838,878,944
"4983","Alaska","Ketchikan Gateway Borough","pacific",22,23,23,27,23,19,26,26,27,27,27
"4992","Alaska","Ketchikan Gateway Borough","hispanic",369,402,413,443,471,484,511,513,516,529,538
"5042","Alaska","Kodiak Island Borough","white",8784,8498,8395,7987,7954,7779,7786,7764,7791,7891,7884
"5043","Alaska","Kodiak Island Borough","black",136,139,142,119,126,113,117,112,100,101,97
"5044","Alaska","Kodiak Island Borough","native",2068,1994,1924,1874,1834,1835,1812,1790,1797,1849,1847
"5045","Alaska","Kodiak Island Borough","asian",2268,2377,2427,2467,2455,2483,2542,2544,2578,2626,2692
"5046","Alaska","Kodiak Island Borough","pacific",115,108,108,110,114,105,101,98,93,94,94
"5055","Alaska","Kodiak Island Borough","hispanic",846,863,875,864,863,920,935,958,1028,1015,996
"5105","Alaska","Lake and Peninsula Borough","white",356,341,346,360,368,350,345,336,351,376,383
"5106","Alaska","Lake and Peninsula Borough","black",1,1,2,2,2,7,8,8,8,9,9
"5107","Alaska","Lake and Peninsula Borough","native",1330,1245,1148,1131,1143,1130,1117,1121,1083,1057,1064
"5108","Alaska","Lake and Peninsula Borough","asian",4,4,4,4,4,6,6,6,6,6,6
"5109","Alaska","Lake and Peninsula Borough","pacific",7,8,6,8,6,6,2,6,5,5,5
"5118","Alaska","Lake and Peninsula Borough","hispanic",21,22,22,29,31,33,33,35,39,41,43
"5168","Alaska","Matanuska-Susitna Borough","white",53095,54563,56727,59064,62033,64938,68328,70489,72550,74734,76335
"5169","Alaska","Matanuska-Susitna Borough","black",433,526,567,577,652,703,797,827,856,886,891
"5170","Alaska","Matanuska-Susitna Borough","native",3344,3461,3521,3664,3783,4067,4326,4524,4683,4875,4974
"5171","Alaska","Matanuska-Susitna Borough","asian",434,491,534,581,665,752,855,928,978,1041,1128
